tblCodeID,Code,Description,tblCodeTypeID,CodeType,Created,Modified,Deprecated
130665,AD,ANDORRA,337,ISO_3166,2008-03-03,2008-03-03,False
130890,AE,UNITED ARAB EMIRATES,337,ISO_3166,2008-03-03,2008-03-03,False
130660,AF,AFGHANISTAN,337,ISO_3166,2008-03-03,2017-09-21,False
130669,AG,ANTIGUA AND BARBUDA,337,ISO_3166,2008-03-03,2020-08-17,False
130667,AI,ANGUILLA,337,ISO_3166,2008-03-03,2008-03-03,False
131935,AIDJ,French Afar and Issas,337,ISO_3166,2009-06-26,2009-06-26,False
130662,AL,ALBANIA,337,ISO_3166,2008-03-03,2021-01-05,False
130671,AM,ARMENIA,337,ISO_3166,2008-03-03,2008-03-03,False
130815,ANHH,Netherlands Antilles,337,ISO_3166,2008-03-03,2018-06-29,False
130666,AO,ANGOLA,337,ISO_3166,2008-03-03,2021-05-28,False
130668,AQ,ANTARCTICA,337,ISO_3166,2008-03-03,2008-03-03,False
130670,AR,ARGENTINA,337,ISO_3166,2008-03-03,2018-12-11,False
130664,AS,AMERICAN SAMOA,337,ISO_3166,2008-03-03,2008-03-03,False
130674,AT,AUSTRIA,337,ISO_3166,2008-03-03,2021-06-04,False
130673,AU,AUSTRALIA,337,ISO_3166,2008-03-03,2021-05-05,False
130672,AW,ARUBA,337,ISO_3166,2008-03-03,2008-03-03,False
130661,AX,ÅLAND ISLANDS,337,ISO_3166,2008-03-03,2008-03-03,False
130675,AZ,AZERBAIJAN,337,ISO_3166,2008-03-03,2008-03-03,False
130687,BA,BOSNIA AND HERZEGOVINA,337,ISO_3166,2008-03-03,2019-04-23,False
130679,BB,BARBADOS,337,ISO_3166,2008-03-03,2019-02-15,False
130678,BD,BANGLADESH,337,ISO_3166,2008-03-03,2008-03-03,False
130681,BE,BELGIUM,337,ISO_3166,2008-03-03,2021-05-28,False
130694,BF,BURKINA FASO,337,ISO_3166,2008-03-03,2008-03-03,False
130693,BG,BULGARIA,337,ISO_3166,2008-03-03,2020-03-02,False
130677,BH,BAHRAIN,337,ISO_3166,2008-03-03,2008-03-03,False
130695,BI,BURUNDI,337,ISO_3166,2008-03-03,2008-03-03,False
130683,BJ,BENIN,337,ISO_3166,2008-03-03,2021-05-28,False
130843,BL,SAINT BARTHÉLEMY,337,ISO_3166,2008-03-03,2008-03-03,False
130684,BM,BERMUDA,337,ISO_3166,2008-03-03,2020-01-30,False
130692,BN,BRUNEI DARUSSALAM,337,ISO_3166,2008-03-03,2008-03-03,False
130686,BO,BOLIVIA, PLURINATIONAL STATE OF,337,ISO_3166,2008-03-03,2011-12-09,False
135643,BQ,BONAIRE, SINT EUSTATIUS AND SABA,337,ISO_3166,2011-12-07,2011-12-09,False
